4958,4368,A3,JMK,ATH,320
4959,4368,A3,JMK,ATH,DH4
4960,4369,A3,JNX,ATH,DH8
4961,4370,A3,JSH,KSJ,DH8
4962,4371,A3,JSI,ATH,DH4
4963,4372,A3,JSY,ATH,DH8
4964,4373,A3,JTR,ATH,321
4965,4373,A3,JTR,ATH,320
4966,4373,A3,JTR,ATH,DH4
4967,4373,A3,JTR,ATH,319
4968,4374,A3,JTY,ATH,DH8
4969,4375,A3,JTY,LRS,DH8
4970,4376,A3,KGS,ATH,320
4971,4376,A3,KGS,ATH,DH4
4972,4377,A3,KGS,DME,320
4973,4378,A3,KGS,JKL,DH8
4974,4379,A3,KGS,RHO,DH8
4975,4380,A3,KIT,ATH,DH4
4976,4381,A3,KLX,ARN,319
4977,4382,A3,KLX,DUS,319
4978,4383,A3,KLX,MUC,319
4979,4384,A3,KSJ,AOK,DH8
4980,4385,A3,KSJ,JSH,DH8
4981,4386,A3,KVA,ATH,DH4
4982,4387,A3,KZS,RHO,DH8
4983,4388,A3,LCA,ATH,320
4984,4389,A3,LCA,SKG,320
4985,4390,A3,LED,ATH,320
4986,4391,A3,LED,HER,320
4987,4392,A3,LED,RHO,320
4988,4393,A3,LED,SKG,320
4989,4394,A3,LHR,ATH,321
4990,4394,A3,LHR,ATH,320
4991,4395,A3,LRS,ATH,DH8
4992,4396,A3,LRS,JKL,DH8
4993,4397,A3,LRS,JTY,DH8
4994,4398,A3,LXS,ATH,DH4
4995,4399,A3,LYS,ATH,320
4996,4400,A3,MAD,ATH,320
4997,4401,A3,MAN,ATH,320
4998,4402,A3,MJT,ATH,320
4999,4402,A3,MJT,ATH,DH4
5000,4403,A3,MJT,SKG,320
5001,4404,A3,MLO,ATH,DH8
5002,4405,A3,MRS,ATH,320
5003,4406,A3,MRS,HER,320
5004,4407,A3,MUC,ATH,320
5005,4408,A3,MUC,HER,320
5006,4409,A3,MUC,KLX,319
5007,4410,A3,MUC,SKG,320
5008,4411,A3,MXP,ATH,320
5009,4412,A3,NTE,ATH,320
5010,4413,A3,NUE,SKG,320
5011,4414,A3,OSL,ATH,73W
5012,4414,A3,OSL,ATH,73G
5013,4415,A3,OTP,ATH,320
5014,4415,A3,OTP,ATH,DH4
5015,4416,A3,PAS,ATH,DH8
5016,4417,A3,PHL,ATH,332
5017,4418,A3,PRG,ATH,320
5018,4419,A3,RHO,AOK,DH8
5019,4420,A3,RHO,ATH,320
5020,4420,A3,RHO,ATH,DH4
5021,4421,A3,RHO,CDG,320
5022,4422,A3,RHO,DME,320
5023,4423,A3,RHO,HER,320
5024,4424,A3,RHO,KGS,DH8
5025,4425,A3,RHO,KZS,DH8
5026,4426,A3,RHO,LED,320
5027,4427,A3,RHO,SKG,320
5028,4428,A3,SKG,ARN,736
5029,4429,A3,SKG,ATH,320
5030,4429,A3,SKG,ATH,321
5031,4429,A3,SKG,ATH,DH4
5032,4430,A3,SKG,CDG,320
5033,4431,A3,SKG,CHQ,320
5034,4432,A3,SKG,CPH,320
5035,4433,A3,SKG,DME,320
5036,4434,A3,SKG,DUS,321
5037,4435,A3,SKG,FRA,321
5038,4436,A3,SKG,HAJ,320
5039,4437,A3,SKG,HER,320
5040,4438,A3,SKG,LCA,320
5041,4439,A3,SKG,LED,320
5042,4440,A3,SKG,MJT,320
5043,4441,A3,SKG,MUC,320
5044,4442,A3,SKG,NUE,320
5045,4443,A3,SKG,RHO,320
5046,4444,A3,SKG,STR,320
5047,4445,A3,SKU,ATH,DH4
5048,4446,A3,SMI,ATH,DH4
5049,4447,A3,SOF,ATH,DH4
5050,4448,A3,STR,SKG,320
5051,4449,A3,TBS,ATH,320
5052,4450,A3,TIA,ATH,DH4
5053,4451,A3,TLV,ATH,320
5054,4452,A3,TLV,HER,320
5055,4453,A3,TXL,ATH,320
5056,4454,A3,TXL,HER,320
5057,4455,A3,VIE,ATH,320
5058,4456,A3,VIE,HER,320
5059,4457,A3,WAW,ATH,320
5060,4458,A3,ZRH,LIS,320
5061,4459,A3,ZTH,ATH,DH4
5062,4460,A4,BYC,SRZ,SWM
5063,4461,A4,BYC,TJA,SWM
5064,4462,A4,CBB,TDD,SWM
5065,4463,A4,CIJ,TDD,SWM
5066,4464,A4,GYA,TDD,SWM
5067,4465,A4,LPB,POI,SWM
5068,4466,A4,LPB,SRZ,SWM
5069,4467,A4,LPB,TDD,SWM
5070,4468,A4,ORU,CBB,SWM
5071,4469,A4,ORU,SRZ,SWM
5072,4470,A4,POI,LPB,SWM
5073,4471,A4,RIB,TDD,SWM
5074,4472,A4,SRZ,BYC,SWM
5075,4473,A4,SRZ,LPB,SWM
5076,4474,A4,SRZ,ORU,SWM
5077,4475,A4,SRZ,TDD,SWM
5078,4476,A4,TDD,CBB,SWM
5079,4477,A4,TDD,CIJ,SWM
5080,4478,A4,TDD,GYA,SWM
5081,4479,A4,TDD,LPB,SWM
5082,4480,A4,TDD,RIB,SWM
5083,4481,A4,TDD,SRZ,SWM
5084,4482,A4,TJA,BYC,SWM
5085,4483,A5,AGF,DCM,AT5
5086,4484,A5,AGF,ORY,AT5
5087,4485,A5,AJA,BVE,AT5
5088,4486,A5,AJA,DCM,AT5
5089,4487,A5,AJA,PIS,AT5
5090,4488,A5,AMS,CFE,ER4
5091,4489,A5,AMS,SXB,ER4
5092,4489,A5,AMS,SXB,CR7
5093,4489,A5,AMS,SXB,E70
5094,4490,A5,AUR,ORY,AT5
5095,4491,A5,BES,LYS,CR7
5096,4491,A5,BES,LYS,CRK
5097,4491,A5,BES,LYS,ER4
5098,4492,A5,BES,NCE,CR7
5099,4493,A5,BIA,LIL,E70
5100,4494,A5,BIQ,GVA,CR7
5101,4495,A5,BIQ,LIL,ER4
5102,4496,A5,BIQ,LYS,CR7
5103,4496,A5,BIQ,LYS,ER4
5104,4497,A5,BIQ,NCE,CR7
5105,4498,A5,BLQ,LYS,ER4
5106,4498,A5,BLQ,LYS,AT5
5107,4499,A5,BOD,FCO,E70
5108,4499,A5,BOD,FCO,E90
5109,4499,A5,BOD,FCO,CR7
5110,4500,A5,BOD,LIL,E70
5111,4500,A5,BOD,LIL,CR7
5112,4500,A5,BOD,LIL,E90
5113,4501,A5,BOD,LYS,E90
5114,4501,A5,BOD,LYS,E70
5115,4502,A5,BOD,NCE,CR7
5116,4503,A5,BOD,NTE,ER4
5117,4504,A5,BOD,SXB,E70
5118,4504,A5,BOD,SXB,ER4
5119,4505,A5,BRU,LYS,ER4
5120,4506,A5,BRU,NTE,ER4
5121,4507,A5,BVE,AJA,AT5
5122,4508,A5,BVE,ORY,AT5
5123,4509,A5,CFE,AMS,ER4
5124,4510,A5,CFE,LYS,ER4
5125,4511,A5,CFE,NCE,ER4
5126,4512,A5,CFR,LYS,CR7
5127,4513,A5,CFR,NCE,CR7
5128,4514,A5,CFR,ORY,BEH
5129,4515,A5,CLY,NTE,E70
5130,4516,A5,DCM,AGF,AT5
5131,4517,A5,DCM,AJA,AT5
5132,4518,A5,DCM,ORY,AT5
5133,4519,A5,DUS,NTE,ER4
5134,4520,A5,ETZ,LYS,AT7
5135,4520,A5,ETZ,LYS,ER4
5136,4520,A5,ETZ,LYS,CRJ
5137,4521,A5,ETZ,NCE,ER4
5138,4521,A5,ETZ,NCE,CRJ
5139,4521,A5,ETZ,NCE,CR7
5140,4522,A5,FCO,BOD,E70
5141,4522,A5,FCO,BOD,E90
5142,4522,A5,FCO,BOD,CR7
5143,4523,A5,FCO,LYS,CRK
5144,4524,A5,FCO,SXB,ER4
5145,4524,A5,FCO,SXB,CR7
5146,4525,A5,FLR,LYS,AT5
5147,4526,A5,FSC,LIL,CRK
5148,4527,A5,FSC,NTE,CRK
5149,4528,A5,GOT,LYS,ER4
5150,4529,A5,GVA,BIQ,CR7
5151,4530,A5,LAI,ORY,AT5
5152,4531,A5,LDE,ORY,CR7
5153,4532,A5,LIL,BIA,E70
5154,4533,A5,LIL,BIQ,ER4
5155,4534,A5,LIL,BOD,E70
5156,4534,A5,LIL,BOD,CR7
5157,4534,A5,LIL,BOD,E90
5158,4535,A5,LIL,FSC,CRK
5159,4536,A5,LIL,LYS,ER4
5160,4536,A5,LIL,LYS,CRJ
5161,4537,A5,LIL,MPL,E70
5162,4538,A5,LIL,NTE,ER4
5163,4539,A5,LIL,SXB,CRJ
5164,4539,A5,LIL,SXB,ER4
5165,4540,A5,LIL,TLS,E70
5166,4541,A5,LRH,ORY,BEH
5167,4542,A5,LRH,PIS,AT5
5168,4543,A5,LRT,ORY,CR7
5169,4544,A5,LYS,BES,CR7
5170,4544,A5,LYS,BES,CRK
5171,4544,A5,LYS,BES,ER4
5172,4545,A5,LYS,BIQ,CR7
5173,4545,A5,LYS,BIQ,ER4
5174,4546,A5,LYS,BLQ,ER4
5175,4546,A5,LYS,BLQ,AT5
5176,4547,A5,LYS,BOD,E90
5177,4547,A5,LYS,BOD,E70
5178,4548,A5,LYS,BRU,ER4
5179,4549,A5,LYS,CFE,ER4
5180,4550,A5,LYS,CFR,CR7
5181,4551,A5,LYS,ETZ,ER4
5182,4551,A5,LYS,ETZ,AT7
5183,4551,A5,LYS,ETZ,CRJ
5184,4552,A5,LYS,FCO,CRK
5185,4553,A5,LYS,FLR,AT5
5186,4554,A5,LYS,GOT,ER4
5187,4555,A5,LYS,LIL,CRJ
5188,4555,A5,LYS,LIL,ER4
5189,4556,A5,LYS,MLH,AT5
5190,4557,A5,LYS,MPL,AT5
5191,4558,A5,LYS,MRS,AT5
5192,4558,A5,LYS,MRS,CRJ
5193,4559,A5,LYS,MXP,CRJ
5194,4559,A5,LYS,MXP,ER4
5195,4560,A5,LYS,NTE,CRK
5196,4560,A5,LYS,NTE,E70
5197,4560,A5,LYS,NTE,ER4
5198,4561,A5,LYS,PIS,AT5
5199,4562,A5,LYS,PRG,E90
5200,4562,A5,LYS,PRG,CRK
5201,4563,A5,LYS,PUF,AT7
5202,4563,A5,LYS,PUF,ER4
5203,4563,A5,LYS,PUF,CRJ
5204,4563,A5,LYS,PUF,CR7
5205,4564,A5,LYS,RNS,CRK
5206,4564,A5,LYS,RNS,CR7
5207,4565,A5,LYS,SXB,CR7
5208,4565,A5,LYS,SXB,CRK
5209,4566,A5,LYS,VCE,ER4
5210,4566,A5,LYS,VCE,CRK
5211,4567,A5,MLH,LYS,AT5
5212,4568,A5,MPL,LIL,E70
5213,4569,A5,MPL,LYS,AT5
5214,4570,A5,MPL,NTE,E70
5215,4570,A5,MPL,NTE,CRK
5216,4570,A5,MPL,NTE,ER4
5217,4571,A5,MPL,SXB,E70
5218,4572,A5,MRS,LYS,AT5
5219,4572,A5,MRS,LYS,CRJ
5220,4573,A5,MRS,SXB,CR7
5221,4573,A5,MRS,SXB,ER4
5222,4573,A5,MRS,SXB,E70
5223,4574,A5,MRS,TLS,AT5
5224,4575,A5,MXP,LYS,ER4
5225,4575,A5,MXP,LYS,CRJ
5226,4576,A5,MXP,NTE,ER4
5227,4577,A5,NCE,BES,CR7
5228,4578,A5,NCE,BIQ,CR7
5229,4579,A5,NCE,BOD,CR7
5230,4580,A5,NCE,CFE,ER4
5231,4581,A5,NCE,CFR,CR7
5232,4582,A5,NCE,ETZ,ER4
5233,4582,A5,NCE,ETZ,CRJ
5234,4582,A5,NCE,ETZ,CR7
5235,4583,A5,NCE,RNS,CRK
5236,4583,A5,NCE,RNS,CR7
5237,4584,A5,NCE,TLS,AT7
5238,4585,A5,NTE,BOD,ER4
5239,4586,A5,NTE,BRU,ER4
5240,4587,A5,NTE,CLY,E70
5241,4588,A5,NTE,DUS,ER4
5242,4589,A5,NTE,FSC,CRK
5243,4590,A5,NTE,LIL,ER4
5244,4591,A5,NTE,LYS,CRK
5245,4591,A5,NTE,LYS,E70
5246,4591,A5,NTE,LYS,ER4
5247,4592,A5,NTE,MPL,E70
5248,4592,A5,NTE,MPL,CRK
5249,4592,A5,NTE,MPL,ER4
5250,4593,A5,NTE,MXP,ER4
5251,4594,A5,NTE,SXB,ER4
5252,4595,A5,NTE,TLS,CR7
5253,4596,A5,ORY,AGF,AT5
5254,4597,A5,ORY,AUR,AT5
5255,4598,A5,ORY,BVE,AT5
5256,4599,A5,ORY,CFR,BEH
5257,4600,A5,ORY,DCM,AT5
5258,4601,A5,ORY,LAI,AT5
5259,4602,A5,ORY,LDE,CR7
5260,4603,A5,ORY,LRH,BEH
5261,4604,A5,ORY,LRT,CR7
5262,4605,A5,ORY,PGF,CRK
5263,4605,A5,ORY,PGF,CR7
5264,4606,A5,ORY,RDZ,AT7
5265,4607,A5,ORY,UIP,CR7
5266,4608,A5,PGF,ORY,CRK
5267,4608,A5,PGF,ORY,CR7
5268,4609,A5,PIS,AJA,AT5
5269,4610,A5,PIS,LRH,AT5
5270,4611,A5,PIS,LYS,AT5
5271,4612,A5,PRG,LYS,E90
5272,4612,A5,PRG,LYS,CRK
5273,4613,A5,PUF,LYS,CRK
5274,4613,A5,PUF,LYS,AT7
5275,4613,A5,PUF,LYS,ER4
5276,4613,A5,PUF,LYS,CRJ
5277,4613,A5,PUF,LYS,CR7
5278,4614,A5,RDZ,ORY,AT7
5279,4615,A5,RNS,LYS,CRK
5280,4615,A5,RNS,LYS,CR7
5281,4616,A5,RNS,NCE,CRK
5282,4616,A5,RNS,NCE,CR7
5283,4617,A5,RNS,TLS,CRJ
5284,4617,A5,RNS,TLS,CR7
5285,4618,A5,SXB,AMS,ER4
5286,4618,A5,SXB,AMS,CR7
5287,4618,A5,SXB,AMS,E70
5288,4619,A5,SXB,BOD,E70
5289,4619,A5,SXB,BOD,ER4
5290,4620,A5,SXB,FCO,ER4
5291,4620,A5,SXB,FCO,CR7
5292,4621,A5,SXB,LIL,ER4
5293,4621,A5,SXB,LIL,CRJ
5294,4622,A5,SXB,LYS,CR7
5295,4622,A5,SXB,LYS,CRK
5296,4623,A5,SXB,MPL,E70
5297,4624,A5,SXB,MRS,CR7
5298,4624,A5,SXB,MRS,ER4
5299,4624,A5,SXB,MRS,E70
5300,4625,A5,SXB,NTE,ER4
5301,4626,A5,TLS,LIL,E70
5302,4627,A5,TLS,MRS,AT5
5303,4628,A5,TLS,NCE,AT7
5304,4629,A5,TLS,NTE,CR7
5305,4630,A5,TLS,RNS,CRJ
5306,4630,A5,TLS,RNS,CR7
5307,4631,A5,UIP,ORY,CR7
5308,4632,A5,VCE,LYS,ER4
5309,4632,A5,VCE,LYS,CRK
5310,4633,A8,EBB,KSE,CNA
5311,4634,A8,EBB,PAF,CNA
5312,4635,A8,KSE,EBB,CNA
5313,4636,A8,PAF,EBB,CNA
5314,4637,A9,AMS,TBS,735
5315,4638,A9,BUS,DME,CRJ
5316,4639,A9,BUS,TBS,CRJ
5317,4640,A9,CDG,TBS,735
5318,4641,A9,DME,BUS,CRJ
5319,4642,A9,KUT,TBS,CRJ
5320,4643,A9,RIX,TBS,733
5321,4644,A9,TBS,AMS,735
5322,4645,A9,TBS,BUS,CRJ
5323,4646,A9,TBS,CDG,735
5324,4647,A9,TBS,RIX,733
5325,4648,A9,TBS,TLV,737
5326,4649,A9,TBS,VIE,735
5327,4650,A9,TBS,VKO,737
5328,4651,A9,TLV,TBS,737
5329,4652,A9,VIE,TBS,735
5330,4653,A9,VKO,KUT,CRJ
5331,4654,A9,VKO,TBS,737
5332,4655,AA,ABE,CLT,CR9
5333,4655,AA,ABE,CLT,CR7
5334,4655,AA,ABE,CLT,CRJ
5335,4656,AA,ABE,PHL,DH3
5336,4657,AA,ABI,DFW,ERD
5337,4657,AA,ABI,DFW,ER4
5338,4657,AA,ABI,DFW,CRJ
5339,4658,AA,ABQ,DFW,M83
5340,4658,AA,ABQ,DFW,M80
5341,4659,AA,ABQ,LAX,CR7
5342,4659,AA,ABQ,LAX,CRJ
5343,4660,AA,ABQ,ORD,E75
5344,4661,AA,ABQ,PHX,CRJ
5345,4661,AA,ABQ,PHX,CR9
5346,4662,AA,ABZ,LHR,321
5347,4662,AA,ABZ,LHR,320
5348,4662,AA,ABZ,LHR,319
5349,4663,AA,ACC,LHR,744
5350,4664,AA,ACT,DFW,ER4
5351,4664,AA,ACT,DFW,ERD
5352,4665,AA,ADL,BNE,737
5353,4666,AA,ADL,SYD,737
5354,4667,AA,AEX,DFW,ER4
5355,4667,AA,AEX,DFW,CRJ
5356,4667,AA,AEX,DFW,ERD
5357,4668,AA,AGP,LHR,320
5358,4669,AA,AGS,CLT,DH8
5359,4669,AA,AGS,CLT,CRJ
5360,4670,AA,AGS,DCA,CRJ
5361,4671,AA,AGU,DFW,ER4
5362,4672,AA,AKL,BNE,737
5363,4673,AA,AKL,PPT,340
5364,4674,AA,AKL,SYD,737
5365,4675,AA,ALB,CLT,319
5366,4676,AA,ALB,DCA,E75
5367,4676,AA,ALB,DCA,CRJ
5368,4676,AA,ALB,DCA,E70
5369,4677,AA,ALB,PHL,DH3
5370,4678,AA,ALO,ORD,ERD
5371,4679,AA,AMA,DFW,ER4
5372,4679,AA,AMA,DFW,CRJ
5373,4679,AA,AMA,DFW,ERD
5374,4680,AA,AMM,JFK,340
5375,4680,AA,AMM,JFK,330
5376,4681,AA,AMM,ORD,340
5377,4682,AA,AMM,YUL,330
5378,4683,AA,AMS,LHR,320
5379,4683,AA,AMS,LHR,767
5380,4683,AA,AMS,LHR,321
5381,4683,AA,AMS,LHR,319
5382,4684,AA,AMS,PHL,757
5383,4685,AA,ANC,LAX,737
5384,4686,AA,ANC,PHX,319
5385,4686,AA,ANC,PHX,320
5386,4687,AA,ANU,CLT,319
5387,4688,AA,ANU,JFK,738
5388,4689,AA,ANU,MIA,738
5389,4690,AA,AQP,LIM,319
5390,4691,AA,ARN,LHR,320
5391,4691,AA,ARN,LHR,321
5392,4691,AA,ARN,LHR,319
5393,4692,AA,ART,ORD,ERD
5394,4693,AA,ART,PHL,CRJ
5395,4694,AA,ASP,SYD,737
5396,4695,AA,ASU,MIA,757
5397,4696,AA,ATH,LHR,320
5398,4696,AA,ATH,LHR,767
5399,4697,AA,ATH,PHL,332
5400,4698,AA,ATL,CLT,319
5401,4698,AA,ATL,CLT,320
5402,4698,AA,ATL,CLT,CR9
5403,4698,AA,ATL,CLT,321
5404,4699,AA,ATL,DFW,M80
5405,4699,AA,ATL,DFW,319
5406,4699,AA,ATL,DFW,M83
5407,4700,AA,ATL,LHR,777
5408,4701,AA,ATL,MIA,738
5409,4702,AA,ATL,ORD,CR7
5410,4702,AA,ATL,ORD,E75
5411,4703,AA,ATL,PHL,E75
5412,4703,AA,ATL,PHL,E90
5413,4703,AA,ATL,PHL,319
5414,4703,AA,ATL,PHL,CRJ
5415,4703,AA,ATL,PHL,E70
5416,4704,AA,ATL,PHX,320
5417,4704,AA,ATL,PHX,321
5418,4705,AA,AUA,CLT,757
5419,4705,AA,AUA,CLT,319
5420,4705,AA,AUA,CLT,320
5421,4706,AA,AUA,MIA,738
5422,4707,AA,AUA,PHL,320
5423,4708,AA,AUH,CMB,320
5424,4709,AA,AUH,DUS,330
5425,4710,AA,AUH,IAD,340
5426,4711,AA,AUH,ISB,320
5427,4711,AA,AUH,ISB,332
5428,4712,AA,AUH,JFK,777
5429,4713,AA,AUH,LHE,332
5430,4713,AA,AUH,LHE,320
5431,4713,AA,AUH,LHE,77W
5432,4714,AA,AUH,LHR,777
5433,4715,AA,AUH,MCT,777
5434,4716,AA,AUH,ORD,777
5435,4717,AA,AUS,CLT,CR9
5436,4718,AA,AUS,DFW,M80
5437,4718,AA,AUS,DFW,738
5438,4718,AA,AUS,DFW,M83
5439,4719,AA,AUS,JFK,738
5440,4720,AA,AUS,LAX,738
5441,4720,AA,AUS,LAX,M83
5442,4721,AA,AUS,LHR,787
5443,4723,AA,AUS,ORD,M83
5444,4723,AA,AUS,ORD,M80
5445,4724,AA,AUS,PHL,319
5446,4724,AA,AUS,PHL,E90
5447,4725,AA,AUS,PHX,319
5448,4726,AA,AVL,CLT,DH8
5449,4726,AA,AVL,CLT,DH3
5450,4727,AA,AVP,CLT,CRJ
5451,4728,AA,AVP,PHL,DH3
5452,4729,AA,AZO,ORD,ER4
5453,4729,AA,AZO,ORD,ERD
5454,4730,AA,BAH,DOH,777
5455,4731,AA,BAH,LHR,777
5456,4732,AA,BCN,JFK,763
5457,4733,AA,BCN,LHR,320
5458,4733,AA,BCN,LHR,319
5459,4733,AA,BCN,LHR,321
5460,4733,AA,BCN,LHR,767
5461,4734,AA,BCN,MIA,763
5462,4735,AA,BCN,PHL,332
5463,4736,AA,BDA,JFK,738
5464,4737,AA,BDA,MIA,738
5465,4738,AA,BDA,PHL,319
5466,4739,AA,BDL,CLT,320
5467,4739,AA,BDL,CLT,321
5468,4739,AA,BDL,CLT,319
5469,4740,AA,BDL,DCA,E75
5470,4740,AA,BDL,DCA,CRJ
5471,4740,AA,BDL,DCA,E70
5472,4741,AA,BDL,DFW,738
5473,4742,AA,BDL,LAX,738
5474,4743,AA,BDL,MIA,738
5475,4744,AA,BDL,ORD,E75
5476,4744,AA,BDL,ORD,ER4
5477,4745,AA,BDL,PHL,319
5478,4745,AA,BDL,PHL,DH3
5479,4745,AA,BDL,PHL,E90
5480,4746,AA,BDL,PIT,ER4
5481,4747,AA,BFL,PHX,CRJ
5482,4747,AA,BFL,PHX,CR9
5483,4748,AA,BGI,MIA,757
5484,4749,AA,BGM,PHL,DH3
5485,4750,AA,BGO,LHR,319
5486,4751,AA,BGR,DCA,CRJ
5487,4751,AA,BGR,DCA,E70
5488,4752,AA,BGR,PHL,E75
5489,4752,AA,BGR,PHL,CRJ
5490,4753,AA,BHD,LHR,319
5491,4754,AA,BHM,CLT,CRJ
5492,4754,AA,BHM,CLT,CR7
5493,4755,AA,BHM,DCA,CRJ
5494,4756,AA,BHM,DFW,M80
5495,4756,AA,BHM,DFW,M83
5496,4757,AA,BHM,MIA,ER4
5497,4758,AA,BHM,PHL,CRJ
5498,4759,AA,BJL,DKR,L4T
5499,4760,AA,BJX,DFW,319
5500,4761,AA,BKK,KUL,737
5501,4762,AA,BKK,NRT,763
5502,4763,AA,BLQ,LHR,319
5503,4763,AA,BLQ,LHR,320
5504,4764,AA,BLR,LHR,777
5505,4765,AA,BMI,DFW,ER4
5506,4766,AA,BMI,ORD,ER4
5507,4766,AA,BMI,ORD,ERD
5508,4767,AA,BNA,CLT,319
5509,4767,AA,BNA,CLT,CR7
5510,4768,AA,BNA,DCA,CRJ
5511,4769,AA,BNA,DFW,M80
5512,4769,AA,BNA,DFW,738
5513,4769,AA,BNA,DFW,M83
5514,4770,AA,BNA,JFK,ER4
5515,4771,AA,BNA,LAX,738
5516,4772,AA,BNA,LGA,CR7
5517,4773,AA,BNA,MIA,738
5518,4774,AA,BNA,ORD,ERD
5519,4774,AA,BNA,ORD,ER4
5520,4774,AA,BNA,ORD,CR7
5521,4774,AA,BNA,ORD,E75
5522,4775,AA,BNA,PHL,CRJ
5523,4776,AA,BNE,ADL,737
5524,4777,AA,BNE,AKL,737
5525,4778,AA,BNE,CBR,737
5526,4779,AA,BNE,CNS,737
5527,4780,AA,BNE,DRW,763
5528,4781,AA,BNE,LAX,744
5529,4782,AA,BNE,MEL,737
5530,4783,AA,BNE,PER,330
5531,4784,AA,BNE,SYD,744
5532,4784,AA,BNE,SYD,737
5533,4785,AA,BNE,TSV,737
5534,4786,AA,BOG,DFW,319
5535,4787,AA,BOG,MIA,757
5536,4787,AA,BOG,MIA,763
5537,4788,AA,BOI,PHX,319
5538,4789,AA,BOM,LHR,777
5539,4790,AA,BOS,BUF,CRJ
5540,4791,AA,BOS,CLT,319
5541,4791,AA,BOS,CLT,321
5542,4791,AA,BOS,CLT,320
5543,4791,AA,BOS,CLT,E90
5544,4792,AA,BOS,CUN,319
5545,4793,AA,BOS,DCA,319
5546,4793,AA,BOS,DCA,E90
5547,4794,AA,BOS,DFW,738
5548,4794,AA,BOS,DFW,757
5549,4795,AA,BOS,JFK,738
5550,4796,AA,BOS,LAX,738
5551,4796,AA,BOS,LAX,757
5552,4797,AA,BOS,LGA,E90
5553,4797,AA,BOS,LGA,319
5554,4798,AA,BOS,LHR,777
5555,4798,AA,BOS,LHR,744
5556,4799,AA,BOS,MAD,330
5557,4800,AA,BOS,MDT,DH3
5558,4801,AA,BOS,MIA,757
5559,4801,AA,BOS,MIA,738
5560,4802,AA,BOS,NRT,787
5561,4803,AA,BOS,ORD,738
5562,4804,AA,BOS,PDX,737
5563,4805,AA,BOS,PHL,E90
5564,4805,AA,BOS,PHL,319
5565,4805,AA,BOS,PHL,321
5566,4805,AA,BOS,PHL,320
5567,4806,AA,BOS,PHX,320
5568,4806,AA,BOS,PHX,319
5569,4806,AA,BOS,PHX,321
5570,4807,AA,BOS,PIT,E70
5571,4807,AA,BOS,PIT,CRJ
5572,4808,AA,BOS,RIC,CRJ
5573,4809,AA,BOS,ROC,CRJ
5574,4810,AA,BOS,SAN,737
5575,4811,AA,BOS,SEA,737
5576,4812,AA,BOS,SYR,DH3
5577,4813,AA,BPT,DFW,CRJ
5578,4813,AA,BPT,DFW,ERD
5579,4813,AA,BPT,DFW,ER4
5580,4814,AA,BRO,DFW,CRJ
5581,4814,AA,BRO,DFW,ER4
5582,4815,AA,BRU,LHR,319
5583,4815,AA,BRU,LHR,320
5584,4815,AA,BRU,LHR,321
5585,4816,AA,BRU,PHL,767
5586,4817,AA,BSB,MIA,757
5587,4817,AA,BSB,MIA,763
5588,4818,AA,BSL,LHR,319
5589,4818,AA,BSL,LHR,320
5590,4819,AA,BTR,CLT,CRJ
5591,4820,AA,BTR,DFW,CRJ
5592,4820,AA,BTR,DFW,ERD
5593,4820,AA,BTR,DFW,ER4
5594,4821,AA,BTV,DCA,CRJ
5595,4822,AA,BTV,PHL,E90
5596,4823,AA,BUD,LHR,320
5597,4824,AA,BUF,BOS,CRJ
5598,4825,AA,BUF,CLT,320
5599,4825,AA,BUF,CLT,319
5600,4825,AA,BUF,CLT,737
5601,4826,AA,BUF,DCA,E70
5602,4826,AA,BUF,DCA,CRJ
5603,4826,AA,BUF,DCA,E75
5604,4827,AA,BUF,ORD,CR7
5605,4827,AA,BUF,ORD,ER4
5606,4827,AA,BUF,ORD,E75
5607,4828,AA,BUF,PHL,DH3
5608,4829,AA,BUR,PDX,CR7
5609,4830,AA,BUR,PHX,CR9
5610,4830,AA,BUR,PHX,CRJ
5611,4831,AA,BUR,SEA,737
5612,4832,AA,BWI,CLT,E90
5613,4832,AA,BWI,CLT,321
5614,4832,AA,BWI,CLT,757
5615,4832,AA,BWI,CLT,319
5616,4832,AA,BWI,CLT,737
5617,4832,AA,BWI,CLT,320
5618,4833,AA,BWI,DFW,M83
5619,4833,AA,BWI,DFW,M80
5620,4834,AA,BWI,JFK,ER4
5621,4835,AA,BWI,LHR,767
5622,4836,AA,BWI,MIA,738
5623,4837,AA,BWI,ORD,E75
5624,4837,AA,BWI,ORD,ER4
5625,4837,AA,BWI,ORD,CR7
5626,4838,AA,BWI,PHL,319
5627,4838,AA,BWI,PHL,DH3
5628,4838,AA,BWI,PHL,E90
5629,4839,AA,BWI,PHX,319
5630,4839,AA,BWI,PHX,320
5631,4840,AA,BZE,CLT,319
5632,4841,AA,BZE,DFW,738
5633,4842,AA,BZE,MIA,738
5634,4843,AA,CAE,CLT,DH8
5635,4844,AA,CAE,DCA,CRJ
5636,4845,AA,CAE,DFW,ER4
5637,4846,AA,CAE,PHL,CRJ
5638,4847,AA,CAK,CLT,CR7
5639,4847,AA,CAK,CLT,CRJ
5640,4848,AA,CAK,DCA,CRJ
5641,4849,AA,CAK,PHL,CRJ
5642,4850,AA,CBR,BNE,737
5643,4851,AA,CBR,MEL,737
5644,4852,AA,CBR,SYD,737
5645,4853,AA,CCS,DFW,738
5646,4854,AA,CCS,JFK,757
5647,4854,AA,CCS,JFK,738
